timestamp,delay_minutes
2025-10-04 19:00:00,16.71
2025-10-04 19:15:00,8.01
2025-10-04 19:30:00,13.37
2025-10-04 19:45:00,4.41
2025-10-04 20:00:00,28.69
2025-10-04 20:15:00,8.07
2025-10-04 20:30:00,10.53
2025-10-04 20:45:00,2.22
2025-10-04 21:00:00,12.05
2025-10-04 21:15:00,4.78
2025-10-04 21:30:00,5.97
2025-10-04 21:45:00,0.38
2025-10-04 22:00:00,6.12
2025-10-04 22:15:00,14.74
2025-10-04 22:30:00,14.62
2025-10-04 22:45:00,6.08
2025-10-04 23:00:00,10.06
2025-10-04 23:15:00,0.37
2025-10-04 23:30:00,4.54
2025-10-04 23:45:00,1.87
2025-10-05 00:00:00,7.4
2025-10-05 00:15:00,4.23
2025-10-05 00:30:00,7.5
2025-10-05 00:45:00,3.42
2025-10-05 01:00:00,6.09
2025-10-05 01:15:00,1.27
2025-10-05 01:30:00,8.21
2025-10-05 01:45:00,0.0
2025-10-05 02:00:00,2.11
2025-10-05 02:15:00,0.03
2025-10-05 02:30:00,2.83
2025-10-05 02:45:00,2.14
2025-10-05 03:00:00,1.63
2025-10-05 03:15:00,7.89
2025-10-05 03:30:00,9.42
2025-10-05 03:45:00,4.42
2025-10-05 04:00:00,3.79
2025-10-05 04:15:00,11.19
2025-10-05 04:30:00,15.67
2025-10-05 04:45:00,4.02
2025-10-05 05:00:00,5.52
2025-10-05 05:15:00,7.94
2025-10-05 05:30:00,4.63
2025-10-05 05:45:00,0.24
2025-10-05 06:00:00,11.07
2025-10-05 06:15:00,7.03
2025-10-05 06:30:00,5.45
2025-10-05 06:45:00,5.55
2025-10-05 07:00:00,10.99
2025-10-05 07:15:00,7.22
2025-10-05 07:30:00,1.98
2025-10-05 07:45:00,0.1
2025-10-05 08:00:00,7.77
2025-10-05 08:15:00,11.68
2025-10-05 08:30:00,0.22
2025-10-05 08:45:00,8.41
2025-10-05 09:00:00,11.03
2025-10-05 09:15:00,9.63
2025-10-05 09:30:00,4.45
2025-10-05 09:45:00,32.82
2025-10-05 10:00:00,6.66
2025-10-05 10:15:00,5.42
2025-10-05 10:30:00,8.66
2025-10-05 10:45:00,8.41
2025-10-05 11:00:00,5.98
2025-10-05 11:15:00,4.53
2025-10-05 11:30:00,4.73
2025-10-05 11:45:00,4.19
2025-10-05 12:00:00,8.27
2025-10-05 12:15:00,1.84
2025-10-05 12:30:00,28.56
2025-10-05 12:45:00,0.55
2025-10-05 13:00:00,6.22
2025-10-05 13:15:00,7.76
2025-10-05 13:30:00,4.31
2025-10-05 13:45:00,5.26
2025-10-05 14:00:00,8.17
2025-10-05 14:15:00,11.62
2025-10-05 14:30:00,7.6
2025-10-05 14:45:00,4.31
2025-10-05 15:00:00,0.0
2025-10-05 15:15:00,12.98
2025-10-05 15:30:00,5.07
2025-10-05 15:45:00,3.61
2025-10-05 16:00:00,6.71
2025-10-05 16:15:00,2.82
2025-10-05 16:30:00,4.75
2025-10-05 16:45:00,4.48
2025-10-05 17:00:00,1.39
2025-10-05 17:15:00,12.24
2025-10-05 17:30:00,9.47
2025-10-05 17:45:00,11.88
2025-10-05 18:00:00,16.63
2025-10-05 18:15:00,17.92
2025-10-05 18:30:00,0.44
2025-10-05 18:45:00,18.52
2025-10-05 19:00:00,9.83
2025-10-05 19:15:00,17.05
2025-10-05 19:30:00,5.85
2025-10-05 19:45:00,26.51
2025-10-05 20:00:00,0.0
2025-10-05 20:15:00,0.84
2025-10-05 20:30:00,2.14
2025-10-05 20:45:00,15.39
2025-10-05 21:00:00,3.84
2025-10-05 21:15:00,3.8
2025-10-05 21:30:00,11.37
2025-10-05 21:45:00,4.69
2025-10-05 22:00:00,7.73
2025-10-05 22:15:00,0.0
2025-10-05 22:30:00,9.35
2025-10-05 22:45:00,5.85
2025-10-05 23:00:00,7.72
2025-10-05 23:15:00,1.87
2025-10-05 23:30:00,2.71
2025-10-05 23:45:00,2.13
2025-10-06 00:00:00,5.75
2025-10-06 00:15:00,10.93
2025-10-06 00:30:00,7.87
2025-10-06 00:45:00,8.91
2025-10-06 01:00:00,7.06
2025-10-06 01:15:00,8.2
2025-10-06 01:30:00,21.32
2025-10-06 01:45:00,1.8
2025-10-06 02:00:00,17.09
2025-10-06 02:15:00,9.65
2025-10-06 02:30:00,2.7
2025-10-06 02:45:00,7.0
2025-10-06 03:00:00,7.37
2025-10-06 03:15:00,3.87
2025-10-06 03:30:00,2.55
2025-10-06 03:45:00,4.62
2025-10-06 04:00:00,11.76
2025-10-06 04:15:00,19.53
2025-10-06 04:30:00,3.99
2025-10-06 04:45:00,3.58
2025-10-06 05:00:00,7.81
2025-10-06 05:15:00,12.17
2025-10-06 05:30:00,20.6
2025-10-06 05:45:00,9.28
2025-10-06 06:00:00,1.61
2025-10-06 06:15:00,9.35
2025-10-06 06:30:00,22.11
2025-10-06 06:45:00,4.37
2025-10-06 07:00:00,2.66
2025-10-06 07:15:00,2.8
2025-10-06 07:30:00,6.33
2025-10-06 07:45:00,23.8
2025-10-06 08:00:00,6.39
2025-10-06 08:15:00,16.23
2025-10-06 08:30:00,15.77
2025-10-06 08:45:00,10.24
2025-10-06 09:00:00,20.26
2025-10-06 09:15:00,3.58
2025-10-06 09:30:00,5.22
2025-10-06 09:45:00,4.39
2025-10-06 10:00:00,19.91
2025-10-06 10:15:00,1.66
2025-10-06 10:30:00,3.72
2025-10-06 10:45:00,3.38
2025-10-06 11:00:00,1.71
2025-10-06 11:15:00,11.26
2025-10-06 11:30:00,9.67
2025-10-06 11:45:00,13.55
2025-10-06 12:00:00,10.23
2025-10-06 12:15:00,3.09
2025-10-06 12:30:00,3.18
2025-10-06 12:45:00,7.38
2025-10-06 13:00:00,9.55
2025-10-06 13:15:00,8.86
2025-10-06 13:30:00,8.81
2025-10-06 13:45:00,8.14
2025-10-06 14:00:00,7.64
2025-10-06 14:15:00,8.87
2025-10-06 14:30:00,9.89
2025-10-06 14:45:00,7.76
2025-10-06 15:00:00,12.29
2025-10-06 15:15:00,9.32
2025-10-06 15:30:00,21.55
2025-10-06 15:45:00,14.52
2025-10-06 16:00:00,5.89
2025-10-06 16:15:00,8.68
2025-10-06 16:30:00,7.81
2025-10-06 16:45:00,10.27
2025-10-06 17:00:00,20.2
2025-10-06 17:15:00,5.2
2025-10-06 17:30:00,24.24
2025-10-06 17:45:00,10.95
2025-10-06 18:00:00,12.02
2025-10-06 18:15:00,19.33
2025-10-06 18:30:00,23.46
2025-10-06 18:45:00,18.99
2025-10-06 19:00:00,1.74
2025-10-06 19:15:00,22.93
2025-10-06 19:30:00,5.05
2025-10-06 19:45:00,14.56
2025-10-06 20:00:00,6.06
2025-10-06 20:15:00,6.65
2025-10-06 20:30:00,9.12
2025-10-06 20:45:00,6.09
2025-10-06 21:00:00,9.19
2025-10-06 21:15:00,8.01
2025-10-06 21:30:00,4.06
2025-10-06 21:45:00,1.29
2025-10-06 22:00:00,10.24
2025-10-06 22:15:00,7.02
2025-10-06 22:30:00,9.66
2025-10-06 22:45:00,11.15
2025-10-06 23:00:00,2.88
2025-10-06 23:15:00,3.36
2025-10-06 23:30:00,5.82
2025-10-06 23:45:00,9.93
2025-10-07 00:00:00,22.01
2025-10-07 00:15:00,18.52
2025-10-07 00:30:00,19.36
2025-10-07 00:45:00,12.22
2025-10-07 01:00:00,30.11
2025-10-07 01:15:00,3.78
2025-10-07 01:30:00,2.73
2025-10-07 01:45:00,6.77
2025-10-07 02:00:00,6.43
2025-10-07 02:15:00,2.78
2025-10-07 02:30:00,3.88
2025-10-07 02:45:00,6.82
2025-10-07 03:00:00,15.79
2025-10-07 03:15:00,5.87
2025-10-07 03:30:00,6.78
2025-10-07 03:45:00,9.03
2025-10-07 04:00:00,7.13
2025-10-07 04:15:00,2.33
2025-10-07 04:30:00,9.99
2025-10-07 04:45:00,5.44
2025-10-07 05:00:00,5.53
2025-10-07 05:15:00,6.13
2025-10-07 05:30:00,11.4
2025-10-07 05:45:00,12.51
2025-10-07 06:00:00,7.93
2025-10-07 06:15:00,4.14
2025-10-07 06:30:00,4.14
2025-10-07 06:45:00,9.86
2025-10-07 07:00:00,4.72
2025-10-07 07:15:00,9.09
2025-10-07 07:30:00,21.43
2025-10-07 07:45:00,12.06
2025-10-07 08:00:00,11.9
2025-10-07 08:15:00,14.4
2025-10-07 08:30:00,10.35
2025-10-07 08:45:00,9.79
2025-10-07 09:00:00,11.94
2025-10-07 09:15:00,9.86
2025-10-07 09:30:00,21.02
2025-10-07 09:45:00,23.7
2025-10-07 10:00:00,8.34
2025-10-07 10:15:00,13.85
2025-10-07 10:30:00,1.09
2025-10-07 10:45:00,13.01
2025-10-07 11:00:00,2.68
2025-10-07 11:15:00,10.01
2025-10-07 11:30:00,8.8
2025-10-07 11:45:00,5.14
2025-10-07 12:00:00,12.36
2025-10-07 12:15:00,10.71
2025-10-07 12:30:00,10.15
2025-10-07 12:45:00,1.79
2025-10-07 13:00:00,9.11
2025-10-07 13:15:00,11.77
2025-10-07 13:30:00,7.36
2025-10-07 13:45:00,10.37
2025-10-07 14:00:00,7.76
2025-10-07 14:15:00,8.92
2025-10-07 14:30:00,19.19
2025-10-07 14:45:00,13.68
2025-10-07 15:00:00,30.41
2025-10-07 15:15:00,5.89
2025-10-07 15:30:00,23.37
2025-10-07 15:45:00,19.75
2025-10-07 16:00:00,5.5
2025-10-07 16:15:00,11.04
2025-10-07 16:30:00,12.38
2025-10-07 16:45:00,10.6
2025-10-07 17:00:00,12.83
2025-10-07 17:15:00,4.07
2025-10-07 17:30:00,17.04
2025-10-07 17:45:00,22.98
2025-10-07 18:00:00,15.17
2025-10-07 18:15:00,16.4
2025-10-07 18:30:00,11.04
2025-10-07 18:45:00,3.6
2025-10-07 19:00:00,9.5
2025-10-07 19:15:00,14.11
2025-10-07 19:30:00,10.64
2025-10-07 19:45:00,9.17
2025-10-07 20:00:00,2.56
2025-10-07 20:15:00,15.69
2025-10-07 20:30:00,11.9
2025-10-07 20:45:00,5.68
2025-10-07 21:00:00,7.67
2025-10-07 21:15:00,7.57
2025-10-07 21:30:00,10.53
2025-10-07 21:45:00,1.12
2025-10-07 22:00:00,13.6
2025-10-07 22:15:00,7.36
2025-10-07 22:30:00,9.51
2025-10-07 22:45:00,4.07
2025-10-07 23:00:00,5.57
2025-10-07 23:15:00,4.89
2025-10-07 23:30:00,4.09
2025-10-07 23:45:00,2.63
2025-10-08 00:00:00,7.33
2025-10-08 00:15:00,23.17
2025-10-08 00:30:00,16.56
2025-10-08 00:45:00,4.94
2025-10-08 01:00:00,5.52
2025-10-08 01:15:00,10.0
2025-10-08 01:30:00,5.65
2025-10-08 01:45:00,9.19
2025-10-08 02:00:00,3.95
2025-10-08 02:15:00,9.5
2025-10-08 02:30:00,3.07
2025-10-08 02:45:00,2.11
2025-10-08 03:00:00,8.13
2025-10-08 03:15:00,5.01
2025-10-08 03:30:00,4.45
2025-10-08 03:45:00,3.69
2025-10-08 04:00:00,4.43
2025-10-08 04:15:00,7.4
2025-10-08 04:30:00,4.83
2025-10-08 04:45:00,3.74
2025-10-08 05:00:00,3.13
2025-10-08 05:15:00,21.78
2025-10-08 05:30:00,7.49
2025-10-08 05:45:00,11.24
2025-10-08 06:00:00,5.38
2025-10-08 06:15:00,6.53
2025-10-08 06:30:00,2.44
2025-10-08 06:45:00,10.31
2025-10-08 07:00:00,3.26
2025-10-08 07:15:00,5.66
2025-10-08 07:30:00,7.24
2025-10-08 07:45:00,16.71
2025-10-08 08:00:00,13.57
2025-10-08 08:15:00,12.27
2025-10-08 08:30:00,11.94
2025-10-08 08:45:00,11.14
2025-10-08 09:00:00,15.75
2025-10-08 09:15:00,9.92
2025-10-08 09:30:00,11.42
2025-10-08 09:45:00,14.56
2025-10-08 10:00:00,12.79
2025-10-08 10:15:00,9.47
2025-10-08 10:30:00,3.26
2025-10-08 10:45:00,8.09
2025-10-08 11:00:00,1.86
2025-10-08 11:15:00,14.34
2025-10-08 11:30:00,9.31
2025-10-08 11:45:00,15.5
2025-10-08 12:00:00,9.93
2025-10-08 12:15:00,7.77
2025-10-08 12:30:00,8.27
2025-10-08 12:45:00,8.66
2025-10-08 13:00:00,8.33
2025-10-08 13:15:00,9.31
2025-10-08 13:30:00,8.56
2025-10-08 13:45:00,7.39
2025-10-08 14:00:00,8.45
2025-10-08 14:15:00,5.73
2025-10-08 14:30:00,5.07
2025-10-08 14:45:00,8.54
2025-10-08 15:00:00,7.64
2025-10-08 15:15:00,9.75
2025-10-08 15:30:00,15.6
2025-10-08 15:45:00,10.2
2025-10-08 16:00:00,10.11
2025-10-08 16:15:00,9.77
2025-10-08 16:30:00,11.54
2025-10-08 16:45:00,6.81
2025-10-08 17:00:00,20.52
2025-10-08 17:15:00,11.39
2025-10-08 17:30:00,19.93
2025-10-08 17:45:00,2.61
2025-10-08 18:00:00,17.65
2025-10-08 18:15:00,9.37
2025-10-08 18:30:00,9.88
2025-10-08 18:45:00,9.05
2025-10-08 19:00:00,2.54
2025-10-08 19:15:00,15.34
2025-10-08 19:30:00,5.96
2025-10-08 19:45:00,17.51
2025-10-08 20:00:00,17.96
2025-10-08 20:15:00,8.64
2025-10-08 20:30:00,9.38
2025-10-08 20:45:00,1.96
2025-10-08 21:00:00,9.46
2025-10-08 21:15:00,6.9
2025-10-08 21:30:00,1.12
2025-10-08 21:45:00,6.25
2025-10-08 22:00:00,4.9
2025-10-08 22:15:00,9.64
2025-10-08 22:30:00,10.38
2025-10-08 22:45:00,4.96
2025-10-08 23:00:00,11.44
2025-10-08 23:15:00,3.41
2025-10-08 23:30:00,2.9
2025-10-08 23:45:00,2.15
2025-10-09 00:00:00,5.75
2025-10-09 00:15:00,5.5
2025-10-09 00:30:00,9.78
2025-10-09 00:45:00,4.09
2025-10-09 01:00:00,1.81
2025-10-09 01:15:00,6.53
2025-10-09 01:30:00,5.73
2025-10-09 01:45:00,9.45
2025-10-09 02:00:00,5.18
2025-10-09 02:15:00,9.5
2025-10-09 02:30:00,10.32
2025-10-09 02:45:00,4.86
2025-10-09 03:00:00,5.29
2025-10-09 03:15:00,25.64
2025-10-09 03:30:00,14.66
2025-10-09 03:45:00,10.21
2025-10-09 04:00:00,7.47
2025-10-09 04:15:00,2.21
2025-10-09 04:30:00,5.02
2025-10-09 04:45:00,2.51
2025-10-09 05:00:00,9.96
2025-10-09 05:15:00,15.7
2025-10-09 05:30:00,11.18
2025-10-09 05:45:00,1.88
2025-10-09 06:00:00,15.82
2025-10-09 06:15:00,8.37
2025-10-09 06:30:00,7.41
2025-10-09 06:45:00,11.49
2025-10-09 07:00:00,3.71
2025-10-09 07:15:00,2.55
2025-10-09 07:30:00,8.13
2025-10-09 07:45:00,7.54
2025-10-09 08:00:00,2.69
2025-10-09 08:15:00,11.62
2025-10-09 08:30:00,18.39
2025-10-09 08:45:00,10.43
2025-10-09 09:00:00,10.61
2025-10-09 09:15:00,11.98
2025-10-09 09:30:00,13.5
2025-10-09 09:45:00,3.7
2025-10-09 10:00:00,10.71
2025-10-09 10:15:00,7.19
2025-10-09 10:30:00,35.78
2025-10-09 10:45:00,9.65
2025-10-09 11:00:00,9.0
2025-10-09 11:15:00,6.77
2025-10-09 11:30:00,7.22
2025-10-09 11:45:00,13.09
2025-10-09 12:00:00,7.93
2025-10-09 12:15:00,7.14
2025-10-09 12:30:00,7.74
2025-10-09 12:45:00,3.14
2025-10-09 13:00:00,24.14
2025-10-09 13:15:00,7.64
